SCHOOLCODE,STUDCODE,CLASS,SECTION,SUBJECT,Class_Number,SCHOOLNAME,ZONENAME,EXAM_SHORT,SCORE,EXAM_DATE,Exam_Month,PERFORMANCE_CATEGORY
155,13690,VIII,A,ENGLISH,8,GSSS KADAMTALA,BRC RANGAT,Feb-24,66.7,2024-02-01,01-02-2024,Intermediate
155,13691,VIII,A,ENGLISH,8,GSSS KADAMTALA,BRC RANGAT,Feb-24,50,2024-02-01,01-02-2024,Intermediate
155,13692,VIII,A,ENGLISH,8,GSSS KADAMTALA,BRC RANGAT,Feb-24,75,2024-02-01,01-02-2024,Intermediate
155,42671,VIII,A,ENGLISH,8,GSSS KADAMTALA,BRC RANGAT,Feb-24,58.3,2024-02-01,01-02-2024,Intermediate
313,31286,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,50,2024-02-01,01-02-2024,Intermediate
313,31290,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,64.3,2024-02-01,01-02-2024,Intermediate
313,32176,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,50,2024-02-01,01-02-2024,Intermediate
313,37402,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,50,2024-02-01,01-02-2024,Intermediate
313,37413,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,46.4,2024-02-01,01-02-2024,Intermediate
313,37418,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,78.6,2024-02-01,01-02-2024,Advanced
313,37428,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,57.1,2024-02-01,01-02-2024,Intermediate
313,37430,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,46.4,2024-02-01,01-02-2024,Intermediate
313,31288,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,53.6,2024-02-01,01-02-2024,Intermediate
313,31292,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,46.4,2024-02-01,01-02-2024,Intermediate
313,31293,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,60.7,2024-02-01,01-02-2024,Intermediate
313,31294,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,46.4,2024-02-01,01-02-2024,Intermediate
313,31295,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,46.4,2024-02-01,01-02-2024,Intermediate
313,31297,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,89.3,2024-02-01,01-02-2024,Advanced
313,31298,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,78.6,2024-02-01,01-02-2024,Advanced
313,31300,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,46.4,2024-02-01,01-02-2024,Intermediate
313,31301,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,46.4,2024-02-01,01-02-2024,Intermediate
313,37801,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,53.6,2024-02-01,01-02-2024,Intermediate
313,37803,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,71.4,2024-02-01,01-02-2024,Intermediate
313,37809,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,46.4,2024-02-01,01-02-2024,Intermediate
313,37812,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,42.9,2024-02-01,01-02-2024,Intermediate
313,37927,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,50,2024-02-01,01-02-2024,Intermediate
313,37932,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,82.1,2024-02-01,01-02-2024,Advanced
313,37939,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,71.4,2024-02-01,01-02-2024,Intermediate
179,11964,VII,A,ENGLISH,7,GMS KALSI,BRC RANGAT,Feb-24,89.3,2024-02-01,01-02-2024,Advanced
179,11965,VII,A,ENGLISH,7,GMS KALSI,BRC RANGAT,Feb-24,60.7,2024-02-01,01-02-2024,Intermediate
179,11966,VII,A,ENGLISH,7,GMS KALSI,BRC RANGAT,Feb-24,85.7,2024-02-01,01-02-2024,Advanced
190,43944,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,75,2024-02-01,01-02-2024,Intermediate
190,43946,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,46.4,2024-02-01,01-02-2024,Intermediate
190,43948,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,53.6,2024-02-01,01-02-2024,Intermediate
190,43950,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,57.1,2024-02-01,01-02-2024,Intermediate
190,43953,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,57.1,2024-02-01,01-02-2024,Intermediate
190,43954,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,53.6,2024-02-01,01-02-2024,Intermediate
190,43955,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,53.6,2024-02-01,01-02-2024,Intermediate
190,43957,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,67.9,2024-02-01,01-02-2024,Intermediate
190,43958,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,67.9,2024-02-01,01-02-2024,Intermediate
190,43959,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,57.1,2024-02-01,01-02-2024,Intermediate
190,43960,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,64.3,2024-02-01,01-02-2024,Intermediate
190,43961,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,50,2024-02-01,01-02-2024,Intermediate
190,43963,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,46.4,2024-02-01,01-02-2024,Intermediate
190,43964,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,82.1,2024-02-01,01-02-2024,Advanced
190,43965,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,50,2024-02-01,01-02-2024,Intermediate
190,43967,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,60.7,2024-02-01,01-02-2024,Intermediate
190,43968,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,46.4,2024-02-01,01-02-2024,Intermediate
190,43970,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,53.6,2024-02-01,01-02-2024,Intermediate
190,43972,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,50,2024-02-01,01-02-2024,Intermediate
190,43973,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,42.9,2024-02-01,01-02-2024,Intermediate
190,43975,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,46.4,2024-02-01,01-02-2024,Intermediate
190,43977,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,46.4,2024-02-01,01-02-2024,Intermediate
190,43978,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,60.7,2024-02-01,01-02-2024,Intermediate
190,43979,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,75,2024-02-01,01-02-2024,Intermediate
190,43984,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,53.6,2024-02-01,01-02-2024,Intermediate
190,43985,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,57.1,2024-02-01,01-02-2024,Intermediate
190,43986,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,57.1,2024-02-01,01-02-2024,Intermediate
190,43987,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,50,2024-02-01,01-02-2024,Intermediate
190,43988,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Feb-24,57.1,2024-02-01,01-02-2024,Intermediate
179,11964,VII,A,SCIENCE,7,GMS KALSI,BRC RANGAT,Feb-24,60,2024-02-01,01-02-2024,Intermediate
179,11965,VII,A,SCIENCE,7,GMS KALSI,BRC RANGAT,Feb-24,52.5,2024-02-01,01-02-2024,Intermediate
179,11966,VII,A,SCIENCE,7,GMS KALSI,BRC RANGAT,Feb-24,50,2024-02-01,01-02-2024,Intermediate
155,13615,VI,A,ENGLISH,6,GSSS KADAMTALA,BRC RANGAT,Feb-24,31.2,2024-02-01,01-02-2024,Basic
155,13616,VI,A,ENGLISH,6,GSSS KADAMTALA,BRC RANGAT,Feb-24,43.8,2024-02-01,01-02-2024,Intermediate
155,13617,VI,A,ENGLISH,6,GSSS KADAMTALA,BRC RANGAT,Feb-24,62.5,2024-02-01,01-02-2024,Intermediate
155,13618,VI,A,ENGLISH,6,GSSS KADAMTALA,BRC RANGAT,Feb-24,31.2,2024-02-01,01-02-2024,Basic
155,13622,VI,A,ENGLISH,6,GSSS KADAMTALA,BRC RANGAT,Feb-24,31.2,2024-02-01,01-02-2024,Basic
155,13619,VI,A,ENGLISH,6,GSSS KADAMTALA,BRC RANGAT,Feb-24,43.8,2024-02-01,01-02-2024,Intermediate
155,13620,VI,A,ENGLISH,6,GSSS KADAMTALA,BRC RANGAT,Feb-24,37.5,2024-02-01,01-02-2024,Intermediate
155,41500,VI,A,ENGLISH,6,GSSS KADAMTALA,BRC RANGAT,Feb-24,31.2,2024-02-01,01-02-2024,Basic
155,41501,VI,A,ENGLISH,6,GSSS KADAMTALA,BRC RANGAT,Feb-24,56.2,2024-02-01,01-02-2024,Intermediate
155,13623,VI,A,ENGLISH,6,GSSS KADAMTALA,BRC RANGAT,Feb-24,37.5,2024-02-01,01-02-2024,Intermediate
155,13624,VI,A,ENGLISH,6,GSSS KADAMTALA,BRC RANGAT,Feb-24,37.5,2024-02-01,01-02-2024,Intermediate
155,13625,VI,A,ENGLISH,6,GSSS KADAMTALA,BRC RANGAT,Feb-24,43.8,2024-02-01,01-02-2024,Intermediate
155,13626,VI,A,ENGLISH,6,GSSS KADAMTALA,BRC RANGAT,Feb-24,37.5,2024-02-01,01-02-2024,Intermediate
155,13627,VI,A,ENGLISH,6,GSSS KADAMTALA,BRC RANGAT,Feb-24,75,2024-02-01,01-02-2024,Intermediate
155,13628,VI,A,ENGLISH,6,GSSS KADAMTALA,BRC RANGAT,Feb-24,31.2,2024-02-01,01-02-2024,Basic
155,13629,VI,A,ENGLISH,6,GSSS KADAMTALA,BRC RANGAT,Feb-24,43.8,2024-02-01,01-02-2024,Intermediate
155,13631,VI,A,ENGLISH,6,GSSS KADAMTALA,BRC RANGAT,Feb-24,68.8,2024-02-01,01-02-2024,Intermediate
155,41509,VI,A,ENGLISH,6,GSSS KADAMTALA,BRC RANGAT,Feb-24,68.8,2024-02-01,01-02-2024,Intermediate
291,30472,VIII,B,SCIENCE,8,GSS LAXMIPUR,BRC DIGLIPUR,Feb-24,44.4,2024-02-01,01-02-2024,Intermediate
291,30474,VIII,B,SCIENCE,8,GSS LAXMIPUR,BRC DIGLIPUR,Feb-24,44.4,2024-02-01,01-02-2024,Intermediate
291,30475,VIII,B,SCIENCE,8,GSS LAXMIPUR,BRC DIGLIPUR,Feb-24,44.4,2024-02-01,01-02-2024,Intermediate
291,30478,VIII,B,SCIENCE,8,GSS LAXMIPUR,BRC DIGLIPUR,Feb-24,50,2024-02-01,01-02-2024,Intermediate
291,43377,VIII,B,SCIENCE,8,GSS LAXMIPUR,BRC DIGLIPUR,Feb-24,50,2024-02-01,01-02-2024,Intermediate
291,30482,VIII,B,SCIENCE,8,GSS LAXMIPUR,BRC DIGLIPUR,Feb-24,44.4,2024-02-01,01-02-2024,Intermediate
291,30464,VIII,B,SCIENCE,8,GSS LAXMIPUR,BRC DIGLIPUR,Feb-24,75,2024-02-01,01-02-2024,Intermediate
291,43368,VIII,B,SCIENCE,8,GSS LAXMIPUR,BRC DIGLIPUR,Feb-24,55.6,2024-02-01,01-02-2024,Intermediate
291,30483,VIII,B,SCIENCE,8,GSS LAXMIPUR,BRC DIGLIPUR,Feb-24,44.4,2024-02-01,01-02-2024,Intermediate
291,30493,VIII,B,SCIENCE,8,GSS LAXMIPUR,BRC DIGLIPUR,Feb-24,52.8,2024-02-01,01-02-2024,Intermediate
291,30488,VIII,B,SCIENCE,8,GSS LAXMIPUR,BRC DIGLIPUR,Feb-24,44.4,2024-02-01,01-02-2024,Intermediate
291,30502,VIII,B,SCIENCE,8,GSS LAXMIPUR,BRC DIGLIPUR,Feb-24,66.7,2024-02-01,01-02-2024,Intermediate
291,30500,VIII,B,SCIENCE,8,GSS LAXMIPUR,BRC DIGLIPUR,Feb-24,52.8,2024-02-01,01-02-2024,Intermediate
291,30501,VIII,B,SCIENCE,8,GSS LAXMIPUR,BRC DIGLIPUR,Feb-24,55.6,2024-02-01,01-02-2024,Intermediate
291,30486,VIII,B,SCIENCE,8,GSS LAXMIPUR,BRC DIGLIPUR,Feb-24,66.7,2024-02-01,01-02-2024,Intermediate
291,30495,VIII,B,SCIENCE,8,GSS LAXMIPUR,BRC DIGLIPUR,Feb-24,66.7,2024-02-01,01-02-2024,Intermediate
291,30484,VIII,B,SCIENCE,8,GSS LAXMIPUR,BRC DIGLIPUR,Feb-24,77.8,2024-02-01,01-02-2024,Advanced
291,43383,VIII,B,SCIENCE,8,GSS LAXMIPUR,BRC DIGLIPUR,Feb-24,44.4,2024-02-01,01-02-2024,Intermediate
291,30492,VIII,B,SCIENCE,8,GSS LAXMIPUR,BRC DIGLIPUR,Feb-24,44.4,2024-02-01,01-02-2024,Intermediate
313,31286,VI,A,SCIENCE,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,50,2024-02-01,01-02-2024,Intermediate
313,31290,VI,A,SCIENCE,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,47.5,2024-02-01,01-02-2024,Intermediate
313,32176,VI,A,SCIENCE,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,65,2024-02-01,01-02-2024,Intermediate
313,37402,VI,A,SCIENCE,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,52.5,2024-02-01,01-02-2024,Intermediate
313,37413,VI,A,SCIENCE,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,50,2024-02-01,01-02-2024,Intermediate
313,37418,VI,A,SCIENCE,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,57.5,2024-02-01,01-02-2024,Intermediate
313,37428,VI,A,SCIENCE,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,55,2024-02-01,01-02-2024,Intermediate
313,37430,VI,A,SCIENCE,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,57.5,2024-02-01,01-02-2024,Intermediate
313,31288,VI,A,SCIENCE,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,50,2024-02-01,01-02-2024,Intermediate
313,31292,VI,A,SCIENCE,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,72.5,2024-02-01,01-02-2024,Intermediate
313,31293,VI,A,SCIENCE,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,70,2024-02-01,01-02-2024,Intermediate
313,31294,VI,A,SCIENCE,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,60,2024-02-01,01-02-2024,Intermediate
313,31295,VI,A,SCIENCE,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,50,2024-02-01,01-02-2024,Intermediate
313,31297,VI,A,SCIENCE,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,97.5,2024-02-01,01-02-2024,Advanced
313,31298,VI,A,SCIENCE,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,100,2024-02-01,01-02-2024,Advanced
313,31300,VI,A,SCIENCE,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,85,2024-02-01,01-02-2024,Advanced
313,31301,VI,A,SCIENCE,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,57.5,2024-02-01,01-02-2024,Intermediate
313,37801,VI,A,SCIENCE,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,67.5,2024-02-01,01-02-2024,Intermediate
313,37803,VI,A,SCIENCE,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,75,2024-02-01,01-02-2024,Intermediate
313,37809,VI,A,SCIENCE,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,60,2024-02-01,01-02-2024,Intermediate
313,37812,VI,A,SCIENCE,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,75,2024-02-01,01-02-2024,Intermediate
313,37927,VI,A,SCIENCE,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,72.5,2024-02-01,01-02-2024,Intermediate
313,37932,VI,A,SCIENCE,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,82.5,2024-02-01,01-02-2024,Advanced
313,37939,VI,A,SCIENCE,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,97.5,2024-02-01,01-02-2024,Advanced
223,2028,VI,A,HINDI,6,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,50,2024-02-01,01-02-2024,Intermediate
223,2029,VI,A,HINDI,6,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,41.7,2024-02-01,01-02-2024,Intermediate
223,2030,VI,A,HINDI,6,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,41.7,2024-02-01,01-02-2024,Intermediate
223,2032,VI,A,HINDI,6,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,45.8,2024-02-01,01-02-2024,Intermediate
223,2034,VI,A,HINDI,6,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,79.2,2024-02-01,01-02-2024,Advanced
223,2035,VI,A,HINDI,6,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,41.7,2024-02-01,01-02-2024,Intermediate
223,2037,VI,A,HINDI,6,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,79.2,2024-02-01,01-02-2024,Advanced
223,2038,VI,A,HINDI,6,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,37.5,2024-02-01,01-02-2024,Intermediate
223,2040,VI,A,HINDI,6,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,58.3,2024-02-01,01-02-2024,Intermediate
223,2042,VI,A,HINDI,6,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,41.7,2024-02-01,01-02-2024,Intermediate
223,44415,VI,A,HINDI,6,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,50,2024-02-01,01-02-2024,Intermediate
223,44416,VI,A,HINDI,6,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,50,2024-02-01,01-02-2024,Intermediate
223,44417,VI,A,HINDI,6,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,87.5,2024-02-01,01-02-2024,Advanced
223,44418,VI,A,HINDI,6,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,54.2,2024-02-01,01-02-2024,Intermediate
223,44419,VI,A,HINDI,6,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,66.7,2024-02-01,01-02-2024,Intermediate
223,44421,VI,A,HINDI,6,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,54.2,2024-02-01,01-02-2024,Intermediate
223,44422,VI,A,HINDI,6,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,54.2,2024-02-01,01-02-2024,Intermediate
223,44423,VI,A,HINDI,6,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,41.7,2024-02-01,01-02-2024,Intermediate
223,44424,VI,A,HINDI,6,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,45.8,2024-02-01,01-02-2024,Intermediate
223,44425,VI,A,HINDI,6,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,45.8,2024-02-01,01-02-2024,Intermediate
155,42644,VI,C,ENGLISH,6,GSSS KADAMTALA,BRC RANGAT,Feb-24,31.2,2024-02-01,01-02-2024,Basic
155,42650,VI,C,ENGLISH,6,GSSS KADAMTALA,BRC RANGAT,Feb-24,31.2,2024-02-01,01-02-2024,Basic
155,42651,VI,C,ENGLISH,6,GSSS KADAMTALA,BRC RANGAT,Feb-24,37.5,2024-02-01,01-02-2024,Intermediate
155,42646,VI,C,ENGLISH,6,GSSS KADAMTALA,BRC RANGAT,Feb-24,31.2,2024-02-01,01-02-2024,Basic
155,42644,VI,C,HINDI,6,GSSS KADAMTALA,BRC RANGAT,Feb-24,45.8,2024-02-01,01-02-2024,Intermediate
155,42650,VI,C,HINDI,6,GSSS KADAMTALA,BRC RANGAT,Feb-24,58.3,2024-02-01,01-02-2024,Intermediate
155,42651,VI,C,HINDI,6,GSSS KADAMTALA,BRC RANGAT,Feb-24,50,2024-02-01,01-02-2024,Intermediate
155,42646,VI,C,HINDI,6,GSSS KADAMTALA,BRC RANGAT,Feb-24,62.5,2024-02-01,01-02-2024,Intermediate
190,43944,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,72.5,2024-02-01,01-02-2024,Intermediate
190,43946,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,57.5,2024-02-01,01-02-2024,Intermediate
190,43948,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,80,2024-02-01,01-02-2024,Advanced
190,43950,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,75,2024-02-01,01-02-2024,Intermediate
190,43953,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,77.5,2024-02-01,01-02-2024,Advanced
190,43954,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,67.5,2024-02-01,01-02-2024,Intermediate
190,43955,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,65,2024-02-01,01-02-2024,Intermediate
190,43957,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,97.5,2024-02-01,01-02-2024,Advanced
190,43958,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,80,2024-02-01,01-02-2024,Advanced
190,43959,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,57.5,2024-02-01,01-02-2024,Intermediate
190,43960,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,85,2024-02-01,01-02-2024,Advanced
190,43961,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,55,2024-02-01,01-02-2024,Intermediate
190,43963,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,82.5,2024-02-01,01-02-2024,Advanced
190,43964,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,92.5,2024-02-01,01-02-2024,Advanced
190,43965,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,50,2024-02-01,01-02-2024,Intermediate
190,43967,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,80,2024-02-01,01-02-2024,Advanced
190,43968,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,57.5,2024-02-01,01-02-2024,Intermediate
190,43970,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,67.5,2024-02-01,01-02-2024,Intermediate
190,43972,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,75,2024-02-01,01-02-2024,Intermediate
190,43973,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,77.5,2024-02-01,01-02-2024,Advanced
190,43975,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,50,2024-02-01,01-02-2024,Intermediate
190,43977,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,50,2024-02-01,01-02-2024,Intermediate
190,43978,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,72.5,2024-02-01,01-02-2024,Intermediate
190,43979,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,90,2024-02-01,01-02-2024,Advanced
190,43984,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,52.5,2024-02-01,01-02-2024,Intermediate
190,43985,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,67.5,2024-02-01,01-02-2024,Intermediate
190,43986,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,57.5,2024-02-01,01-02-2024,Intermediate
190,43987,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,90,2024-02-01,01-02-2024,Advanced
190,43988,VI,A,SCIENCE,6,GSSS SABARI JN,BRC RANGAT,Feb-24,72.5,2024-02-01,01-02-2024,Intermediate
223,2055,VII,A,HINDI,7,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,40,2024-02-01,01-02-2024,Intermediate
223,2056,VII,A,HINDI,7,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,45,2024-02-01,01-02-2024,Intermediate
223,2057,VII,A,HINDI,7,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,52.5,2024-02-01,01-02-2024,Intermediate
223,2058,VII,A,HINDI,7,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,52.5,2024-02-01,01-02-2024,Intermediate
223,2059,VII,A,HINDI,7,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,37.5,2024-02-01,01-02-2024,Intermediate
223,2060,VII,A,HINDI,7,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,62.5,2024-02-01,01-02-2024,Intermediate
223,2061,VII,A,HINDI,7,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,80,2024-02-01,01-02-2024,Advanced
223,2062,VII,A,HINDI,7,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,62.5,2024-02-01,01-02-2024,Intermediate
223,2065,VII,A,HINDI,7,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,42.5,2024-02-01,01-02-2024,Intermediate
223,2068,VII,A,HINDI,7,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,55,2024-02-01,01-02-2024,Intermediate
223,2071,VII,A,HINDI,7,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,40,2024-02-01,01-02-2024,Intermediate
223,2072,VII,A,HINDI,7,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,55,2024-02-01,01-02-2024,Intermediate
223,2073,VII,A,HINDI,7,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,45,2024-02-01,01-02-2024,Intermediate
223,2075,VII,A,HINDI,7,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,40,2024-02-01,01-02-2024,Intermediate
